compound_name,SMILES
Orcinol,CC1=CC(O)=CC(O)=C1
Dehydrocrenatine,C=CC1=NC=C(OC)C2=C1NC1=CC=CC=C12
VALNLVQKQKEOLC-UHFFFAOYSA-,COC(=O)CCNC(=O)C1=CC2=C(NC3=CC=CC=C32)C(C(C)=O)=N1
Orsellinic acid,CC1=CC(O)=CC(O)=C1C(=O)O
Licoflavone A,CC(C)=CCC1=CC2=C(C=C1O)OC(C1=CC=C(O)C=C1)=CC2=O
nan,COC1=CN=CC2=C1C1=CC=CC(CC(CO)C(=O)C3=NC=C(OC)C4=C3NC3=CC=CC=C34)=C1N2
"5,6,8,3',4',5'-Hexamethoxyflavone",COC1=CC(C2=CC(=O)C3=C(OC)C(OC)=CC(OC)=C3O2)=CC(OC)=C1OC
2-METHYLDECANE,CCCCCCCCC(C)C
nan,CC(C)(O)CCC1=C(O)C=CC2=C1C(=O)C1=C(O)C=C(O)C=C1O2
4-Hydroxycoumarin,O=C1C=C(O)C2=CC=CC=C2O1
nan,CC(=O)OC1CCC(=CC(=O)O)CC1
Curtisian P,CC(=O)OC1=C(O)C(C2=CC=C(O)C=C2)=C(OC(=O)CCC2=CC=CC=C2)C(O)=C1C1=CC=C(O)C=C1
TRICOSANOIC ACID,CCCCCCCCCCCCCCCCCCCCCCC(=O)O
"5,6,4'-Trihydroxy-7,3'-dimethoxyflavone",COC1=CC(C2=CC(=O)C3=C(O)C(O)=C(OC)C=C3O2)=CC=C1O
spermine,NCCCNCCCCNCCCN
"[6-[6-[4-hydroxy-6-[6-[7-[1-(3-hydroxy-10,13-dimethyl-2,3,4,7,8,9,11,12,14,15,16,17-dodecahydro-1~{H}-cyclopenta[a]phenanthren-17-yl)ethoxy]-4'-methoxy-2',9-dimethyl-spiro[4,5~{a},6,7,9,9~{a}-hexahydropyrano[3,4-c][1,2,5]trioxepine-3,6'-tetrahydropyran]-3'-yl]peroxy-4-methoxy-2-methyl-tetrahydropyran-3-yl]oxy-2-methyl-tetrahydropyran-3-yl]oxy-4-methoxy-2-methyl-tetrahydropyran-3-yl]oxy-4-methoxy-2-methyl-tetrahydropyran-3-yl] acetate",COC1CC2(COC3CC(OC(C)C4CCC5C6CC=C7CC(O)CCC7(C)C6CCC45C)OC(C)C3OO2)OC(C)C1OOC1CC(OC)C(OC2CC(O)C(OC3CC(OC)C(OC4CC(OC)C(OC(C)=O)C(C)O4)C(C)O3)C(C)O2)C(C)O1
Onjixanthone I,COC1=CC2=C(C(OC)=C1OC)C(=O)C1=CC(O)=CC=C1O2
Isogentisin,COC1=CC=C2OC3=CC(O)=CC(O)=C3C(=O)C2=C1
"Ether, dodecyl isopropyl",CCCCCCCCCCCCOC(C)C
AKOS006327916,CN1C=[N+](C)C=C1CC(=O)[O-]
"3'-benzyloxy-5-methoxy-4-(methoxymethoxy)-6-(triisopropylsilyloxymethyl)spiro[7-oxabicyclo[4.3.1]decane-9,5'-cyclopent-2-ene]-1',2,8-trione",COCOC1CC(=O)C2CC(CO[Si](C(C)C)(C(C)C)C(C)C)(OC(=O)C23CC(OCC2=CC=CC=C2)=CC3=O)C1OC
nan,O=C1C(O)=C(C2=CC=C(O)C=C2O)OC2=CC(O)=CC(O)=C12.O=C1C([O-])=C(C2=CC=C(O)C=C2[O-])OC2=CC(O)=CC(O)=C12.[Ca+2]
PPJNNRNUEHDYSI-UHFFFAOYSA-N,CCC(CC)(C(C)=O)C(C)=C1CCCCC1
"12-hydroxy-14-methoxy-3,5,10-trioxapentacyclo[9.7.1.0^{2,6}.0^{8,19}.0^{13,18}]nonadeca-1,6,8(19),11,13(18),14,16-heptaen-9-one",COC1=CC=CC2=C1C(O)=C1OC(=O)C3=C1C2=C1OCOC1=C3
"2,3-dimethoxyxanthen-9-one",COC1=CC2=C(C=C1OC)C(=O)C1=CC=CC=C1O2
"2-Pyrazoline, 1-isopropyl-3,4-dimethyl-",CC1=NN(C(C)C)CC1C
Angelicin,O=C1C=CC2=CC=C3OC=CC3=C2O1
"3,4,5-Trimethoxyphenol",COC1=CC(O)=CC(OC)=C1OC
"(6-ethoxy-6-isopropyl-1-methyl-16-oxo-3,9,15-trioxahexacyclo[10.7.0.0^{2,4}.0^{2,8}.0^{8,10}.0^{13,17}]nonadec-13(17)-en-7-yl) ~{N}-ethylcarbamate",CCNC(=O)OC1C(OCC)(C(C)C)CC2OC23C2(C)CCC4=C(COC4=O)C2CC2OC213
STILBOSTEMIN B,CC1=C(O)C=C(CCC2=CC=CC=C2)C=C1O
4-Guanidino-1-butanol,NC(N)=NCCCCO
nan,CC1OC(OCC2OC(OC3=C(C4=CC=CC(O)=C4O)OC4=CC(O)=CC(O)=C4C3=O)C(O)C(O)C2O)C(O)C(O)C1O
nan,CC(=O)OC1=CC(OC2=C(OC(C)=O)C=C(OC(C)=O)C=C2OC(C)=O)=C(OC(C)=O)C(OC2=C(OC(C)=O)C=C(OC(C)=O)C=C2OC(C)=O)=C1
1H-Imidazol-2-amine,NC1=NC=CN1
"5,6-Dihydroxy-7,3',4'-Trimethoxyflavone",COC1=CC=C(C2=CC(=O)C3=C(O)C(O)=C(OC)C=C3O2)C=C1OC
ETHYL BUTYRATE,CCCC(=O)OCC
2-phenyl-1-benzazocin-8-ol,OC1=CC2=CC=CC=C(C3=CC=CC=C3)N=C2C=C1
nan,CNC(=O)C1=C(I)C(NC(C)=O)=C(I)C(OC2OC(CO)C(O)C(O)C2O)=C1I
PHTHALAN,C1=CC=C2COCC2=C1
2-Chloroacetamide,NC(=O)CCl
147666-62-4,CC1OC(O)C(OC2OC(CO)C(O)C(O)C2OC2C(OC3CCC4(C)C(CCC5(C)C4CC=C4C6CC(C)(C(=O)O)CC(OC7CC(O)C(O)C(O)O7)C6(C)CCC45C)C3(C)CO)OC(C(=O)O)C(O)C2O)C(O)C1O
Ginkgetin,COC1=CC(O)=C2C(=O)C=C(C3=CC=C(OC)C(C4=C(O)C=C(O)C5=C4OC(C4=CC=C(O)C=C4)=CC5=O)=C3)OC2=C1
"2',4'-Dimethoxypropiophenone",CCC(=O)C1=CC=C(OC)C=C1OC
"4-hydroxy-2-(3-hydroxy-2,4-dimethoxyphenyl)-6-methoxy-1-benzofuran-3-carbaldehyde",COC1=CC(O)=C2C(C=O)=C(C3=CC=C(OC)C(O)=C3OC)OC2=C1
826-62-0,O=C1OC(=O)C2C3C=CC(C3)C12
erianthridin,COC1=C(O)C=C2CCC3=CC(O)=CC=C3C2=C1OC
"6,6'-Bieckol",OC1=CC(O)=CC(OC2=C(O)C=C(O)C3=C2OC2=C(O)C=C(O)C(C4=C(O)C=C(O)C5=C4OC4=C(O)C=C(O)C(OC6=CC(O)=CC(O)=C6)=C4O5)=C2O3)=C1
putraflavone,COC1=CC=C(C2=CC(=O)C3=C(O)C=C(O)C(C4=CC(C5=CC(=O)C6=C(O)C=C(OC)C=C6O5)=CC=C4O)=C3O2)C=C1
"7,8-Dimethoxy-3',4'-methylenedioxyflavone",COC1=CC=C2C(=O)C=C(C3=CC=C4OCOC4=C3)OC2=C1OC
4-tert-Butylcatechol,CC(C)(C)C1=CC=C(O)C(O)=C1
Thamnolic acid,COC1=CC(C)=C(C(=O)OC2=C(C)C(C(=O)O)=C(O)C(C=O)=C2O)C(O)=C1C(=O)O
"3-(2,7-dihydroxy-4-methoxy-9,10-dihydrophenanthren-1-yl)-4-methoxy-9,10-dihydrophenanthrene-2,7-diol",COC1=CC(O)=C(C2=C(O)C=C3CCC4=CC(O)=CC=C4C3=C2OC)C2=C1C1=CC=C(O)C=C1CC2
Phenethylamine,NCCC1=CC=CC=C1
GLYCYRRHIZOL B,COC1=CC(O)=CC2=C1C1=C(CO2)C2=CC=C3OC(C)(C)C=CC3=C2O1
"8-hydroxy-2-methoxynaphthalene-1,4-dione",COC1=CC(=O)C2=CC=CC(O)=C2C1=O
"5,8-Dihydroxy-6,7-dimethoxyflavone",COC1=C(OC)C(O)=C2C(=O)C=C(C3=CC=CC=C3)OC2=C1O
nan,CC(=O)C1=CC=C(C)OC1O
nan,CC=CC=CC1CCCN1C(C)C1=CC=CC=C1
52336-53-5,C[N+](C)(C)CCC1=CC=C(O)C(O)=C1.[I-]
nan,O=C(C=CC1C=CC=CC1)C1=CC=CC=C1
Diosmetin,COC1=CC=C(C2=CC(=O)C3=C(O)C=C(O)C=C3O2)C=C1O
broussonin E,COC1=CC=C(CCCC2=CC=C(OC)C(O)=C2)C(O)=C1
FURFURYL ALCOHOL,OCC1=CC=CO1
CHRYSENE,C1=CC=C2C(=C1)C=CC1=C3C=CC=CC3=CC=C21
HEPTACOSANE,CCCCCCCCCCCCCCCCCCCCCCCCCCC
2-(4-Methoxyphenethyl)chromone,COC1=CC=C(CCC2=CC(=O)C3=CC=CC=C3O2)C=C1
Dryocrassin ABBA,CCCC(=O)C1=C(O)C(CC2=C(O)C(C)(C)C(=O)C(C(C)=O)=C2O)=C(O)C(CC2=C(O)C(CC3=C(O)C(C)(C)C(=O)C(C(C)=O)=C3O)=C(O)C(C(=O)CCC)=C2O)=C1O
8-Prenyldaidzein,CC(C)=CCC1=C(O)C=CC2=C1OC=C(C1=CC=C(O)C=C1)C2=O
Rhein,O=C(O)C1=CC(O)=C2C(=O)C3=C(O)C=CC=C3C(=O)C2=C1
diuvaretin,COC1=C(CC2=CC=CC=C2O)C(O)=C(CC2=CC=CC=C2O)C(O)=C1C(=O)CCC1=CC=CC=C1
"3-Hydroxy-4,5-dimethoxybenzoic acid",COC1=CC(C(=O)O)=CC(O)=C1OC
Questinol,COC1=CC(O)=CC2=C1C(=O)C1=C(O)C=C(CO)C=C1C2=O
"2',3'-Dihydroxy-4',6'-dimethoxydihydrochalcone",COC1=CC(OC)=C(C(=O)CCC2=CC=CC=C2)C(O)=C1O
2-hydroxy-6-methoxy-9H-carbazole-3-carbaldehyde,COC1=CC=C2NC3=CC(O)=C(C=O)C=C3C2=C1
"1-ethyl-8-methoxy-9H-pyrido[3,4-b]indole",CCC1=NC=CC2=C1NC1=C(OC)C=CC=C12
nan,COC1=CC2=C[N+](C)=C3C4=CC5=C(C=C4C=CC3=C2C=C1OC)OCO5.O.O.[Cl-]
1-Naphthylmethyl radical,[CH2]C1=CC=CC2=CC=CC=C12
Salviolone,CC1=C(O)C(=O)C=C2C3=C(C=CC2=C1)C(C)(C)CCC3
"N-[2-(5-bromo-3-pyridinyl)-1,3-benzoxazol-5-yl]-N'-isobutyrylthiourea",CC(C)C(=O)NC(=S)NC1=CC=C2OC(C3=CN=CC(Br)=C3)=NC2=C1
Butyl isothiocyanate,CCCCN=C=S
PONGAPINONE A,COC1=CC2=C(C=CC(C)(C)O2)C(OC)=C1C(=O)CC(=O)C1=CC=C2OCOC2=C1
3-CHLORODECANE,CCCCCCCC(Cl)CC
Isoamylbenzene,CC(C)CCC1=CC=CC=C1
Broussonol E,CC(C)=CCC1=CC(C2=C(O)C(=O)C3=C(O)C(CC=C(C)C)=C(O)C=C3O2)=CC(O)=C1O
4-Methylesculetin,CC1=CC(=O)OC2=CC(O)=C(O)C=C12
Formosanatin A,CC(C)=CCC1=C(O)C(CCC(C)(C)O)=C(O)C2=C1OC1=C(C2=O)C2=CC(O)=C3OC(C)(C)C=CC3=C2O1
nan,C=CC(C)C(=O)CCCCCCCCCCC
nan,C1=CC=C(O[P+]([N-]C(C2=CC=CC=C2)C([N-][P+](OC2=CC=CC=C2)(OC2=CC=CC=C2)OC2=CC=CC=C2)C2=CC=CC=C2)(OC2=CC=CC=C2)OC2=CC=CC=C2)C=C1
Annulatin,COC1=C(C2=CC(O)=C(O)C(O)=C2)OC2=CC(O)=CC(O)=C2C1=O
nan,COC1=CC2=C(C=C1O)OC1=CC(O)=CC=C1C2=O
Rapanone,CCCCCCCCCCCCCC1=C(O)C(=O)C=C(O)C1=O
7439-97-6,[Hg]
nan,COC1=C(OC)C2=C(O1)C1=C(O)C=CC=C1C(=O)C2=O
nan,COC1=CC(=O)C2=C(C=C3NCC=C4CC5=C(OCO5)C2=C43)C1=O
AKOS017341557,OCC1=CC=C(OCC2=CC=C(O)C=C2)C=C1
Nonylcyclopropane,CCCCCCCCCC1CC1
Dianthramine,O=C(O)C1=CC=C(O)C=C1NC1=CC(O)=CC=C1C(=O)O
nan,COC1=CC(C=CC(=O)OC2CCC3(C)C4CCC5C(=CC4(C)CCC3C2(C)C)CCC2C(C)(C)C(O)CCC52C)=CC=C1O
beta-Cyclocitral,CC1=C(C=O)C(C)(C)CCC1
28125-84-0,CCOC(=O)C1=CCCN(C)C1
Decyl methacrylate,C=C(C)C(=O)OCCCCCCCCCC
Allyl methyl sulfide,C=CCSC
acetone,CC(C)=O
khellin,COC1=C2OC=CC2=C(OC)C2=C1OC(C)=CC2=O
2-METHYLFURAN,CC1=CC=CO1
glycoborinine,CC1=CC2=C(C=C1O)NC1=CC=C3OC(C)(C)C=CC3=C12
Acrylophenone,C=CC(=O)C1=CC=CC=C1
nan,COC1=CC=C(C2=C(C=O)C3=C(O)C4=C(C=C3O2)OCO4)C(OC)=C1O
"6-[1,4-dihydroxy-3-methyl-6,7-dioxo-5-(2-phenylacetyl)-2-naphthyl]-5,8-dihydroxy-7-methyl-1-(2-phenylacetyl)naphthalene-2,3-dione",CC1=C(O)C2=C(C(=O)CC3=CC=CC=C3)C(=O)C(=O)C=C2C(O)=C1C1=C(O)C2=CC(=O)C(=O)C(C(=O)CC3=CC=CC=C3)=C2C(O)=C1C
2-Ethylfuran,CCC1=CC=CO1
Semilicoisoflavone B,CC1(C)C=CC2=CC(C3=COC4=CC(O)=CC(O)=C4C3=O)=CC(O)=C2O1
"4,4'-Methylenediphenol",OC1=CC=C(CC2=CC=C(O)C=C2)C=C1
"3,7-dimethyl-1,6-octadiene-3-carboxylic acid",C=CC(C)(CCC=C(C)C)C(=O)O
1-Aminopyrrolidine,NN1CCCC1
nan,COC1=CC=CC(OC)=C1C1=C(OC)C(=O)C2=C(O1)C1=C(C=C2)OC=C1
Orchidble,COC1=CC(O)=C(CC2=CC=C(O)C=C2)C2=C1C1=CC=C(O)C=C1CC2
"5-Hydroxy-2',3',7,8-tetramethoxyflavone",COC1=CC=CC(C2=CC(=O)C3=C(O)C=C(OC)C(OC)=C3O2)=C1OC
"6,7-Dimethoxy-1-tetralone",COC1=CC2=C(C=C1OC)C(=O)CCC2
nifedipine,COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1C1=CC=CC=C1[N+](=O)[O-]
nan,CC1=COC2=C1C(=O)C(=O)C1=C2C=CC2=C(C=O)C=CC=C12
"2,3-DIHYDROBENZOFURAN",C1=CC=C2OCCC2=C1
Eryvarin G,CC(C)=CCC1=C2OC(C)(C)C=CC2=CC2=C1OC=C(OC1=CC=C(O)C=C1O)C2=O
[7]-Paradol,CCCCCCCCC(=O)CCC1=CC=C(O)C(OC)=C1
Rhynchotechol,COC1=C(O)C=C2C(=O)C3=C(C(=O)C2=C1OC)C(O)=C(C)C=C3
"2,4-DIMETHYL-2-PENTANOL",CC(C)CC(C)(C)O
"3,9-Diethyl-6-tridecanol",CCCCC(CC)CCC(O)CCC(CC)CC
Haplopine,COC1=C2NC3=C(C=CO3)C(OC)=C2C=CC1=O
4-methoxy-1-methylquinolin-2-one,COC1=CC(=O)N(C)C2=CC=CC=C12
OCTADECANE,CCCCCCCCCCCCCCCCCC
DIALLYL SULFIDE,C=CCSCC=C
"6,8-diprenylgenistein",CC(C)=CCC1=C(O)C(CC=C(C)C)=C2OC=C(C3=CC=C(O)C=C3)C(=O)C2=C1O
2-Hydroxyphenylacetic acid,O=C(O)CC1=CC=CC=C1O
"2',7-Dihydroxy-4',5'-dimethoxyisoflavone",COC1=CC(O)=C(C2=COC3=CC(O)=CC=C3C2=O)C=C1OC
5-hydroxy-6-methoxy-2-(2-phenylethyl)chromen-4-one,COC1=CC=C2OC(CCC3=CC=CC=C3)=CC(=O)C2=C1O
Atromentin,O=C1C(O)=C(C2=CC=C(O)C=C2)C(=O)C(O)=C1C1=CC=C(O)C=C1
"8-hydroxy-1,2-dimethoxy-3-methylanthracene-9,10-dione",COC1=C(C)C=C2C(=O)C3=CC=CC(O)=C3C(=O)C2=C1OC
Onychine,CC1=CC=NC2=C1C(=O)C1=CC=CC=C12
Bufotenine,CN(C)CCC1=CNC2=CC=C(O)C=C12
Perforatic acid,COC1=CC2=C(C=CC(C)(C)O2)C2=C1C(=O)C=C(C(=O)O)O2
9-Methoxycanthin-6-one,COC1=CC=C2C3=CC=NC4=C3N(C(=O)C=C4)C2=C1
salicyl alcohol,OCC1=CC=CC=C1O
BENZYL BENZOATE,O=C(OCC1=CC=CC=C1)C1=CC=CC=C1
Octadecyl acetate,CCCCCCCCCCCCCCCCCCOC(C)=O
METHYL 4-FORMYLBENZOATE,COC(=O)C1=CC=C(C=O)C=C1
Miltirone,CC(C)C1=CC2=CC=C3C(=C2C(=O)C1=O)CCCC3(C)C
Methyl propyl sulfide,CCCSC
Nigrolineaxanthone V,COC1=CC(O)=C2C(=O)C3=CC4=C(OC(C)(C)C=C4)C(O)=C3OC2=C1CC=C(C)C
"1,3-dithiole",C1=CSCS1
"2,4-Dimethylbenzaldehyde",CC1=CC=C(C=O)C(C)=C1
2-benzylidenebutanoic acid,CCC(=CC1=CC=CC=C1)C(=O)O
"2,6-Dimethylhydroquinone",CC1=CC(O)=CC(C)=C1O
3-METHOXYCATECHOL,COC1=CC=CC(O)=C1O
nan,COC1=CC2=C(C(OC)=C1OC)C(=O)C1=CC=CC=C1N2
EICOSANE,CCCCCCCCCCCCCCCCCCCC
7553-56-2,II
menadione,CC1=CC(=O)C2=CC=CC=C2C1=O
76890-93-2,OC1=CC=C(COCC2=CC=C(O)C=C2)C=C1
Cyclohexylbenzene,C1=CC=C(C2CCCCC2)C=C1
GYMCONOPIN C,COC1=CC(O)=CC2=C1C1=CC(C3=C(O)C=C(OC)C4=C3CCC3=CC(O)=CC=C34)=C(O)C=C1CC2
1-METHYLURACIL,CN1C=CC(=O)NC1=O
"Gossypetin 3,8,3'-trimethyl ether",COC1=CC(C2=C(OC)C(=O)C3=C(O)C=C(O)C(OC)=C3O2)=CC=C1O
DODECANE,CCCCCCCCCCCC
azepan-2-one,O=C1CCCCCN1
"Methyl 3,4,5-trimethoxybenzoate",COC(=O)C1=CC(OC)=C(OC)C(OC)=C1
guaiacylglycerol beta-scopoletinyl ether,COC1=CC(C(O)C(CO)OC2=CC3=C(C=CC(=O)O3)C=C2OC)=CC=C1O
6-methoxycinchonan-9-ol,C=CC1CN2C(OC)CC1CC2C(O)C1=CC=NC2=CC=CC=C12
"7-methoxy-2,2-dimethyl-chromane-6-carboxylic acid",COC1=CC2=C(C=C1C(=O)O)CCC(C)(C)O2
Moracin E,CC1(C)C=CC2=C(C=C(O)C=C2C2=CC3=CC=C(O)C=C3O2)O1
"Pentanoic acid, 10-undecenyl ester",C=CCCCCCCCCCOC(=O)CCCC
Ethyl isostearate,CCOC(=O)CCCCCCCCCCCCCCC(C)C
nan,COC1=CC(OC)=C2C=NC3=C4C=C5OCOC5=CC4=CC=C3C2=C1
Chalepensin,C=CC(C)(C)C1=CC2=CC3=C(C=C2OC1=O)OC=C3
"2,3,5-Trimethylpyrazine",CC1=CN=C(C)C(C)=N1
Dorsmanin D,COC1=CC(C2=C(O)C(=O)C3=C(O)C(CC=C(C)C)=C(O)C(CC=C(C)C)=C3O2)=CC=C1O
Methyl behenate,CCCCCCCCCCCCCCCCCCCCCC(=O)OC
7-methyl-3-methylene-1-octanol,C=C(CCO)CCCC(C)C
Ophiopogonone B,COC1=CC=C(CC2=COC3=CC(O)=C(C)C(O)=C3C2=O)C=C1
Cajanin,COC1=CC(O)=C2C(=O)C(C3=CC=C(O)C=C3O)=COC2=C1
nan,CCC1(O)CN2CCCC34C(=C(C(=O)OC)C1CC3C2)NC1=CC=CC=C14
"[5-(5-hydroxy-3,6,7-trimethoxy-4-oxochromen-2-yl)-2-methoxyphenyl] benzoate",COC1=CC=C(C2=C(OC)C(=O)C3=C(O)C(OC)=C(OC)C=C3O2)C=C1OC(=O)C1=CC=CC=C1
13586-27-1,C=CC(C)(C)C1=CC(O)=C(O)C2=C1OC1=C(O)C(O)=CC=C1C2=O
482-07-5,COC1=C2OC(C)(C)C=CC2=C(OC)C(C(C)=O)=C1OC
"2-methoxy-3,5-dimethyl-6-(10-oxoundecyl)-4H-pyran-4-one",COC1=C(C)C(=O)C(C)=C(CCCCCCCCCC(C)=O)O1
"2,3-Dihydroxybenzaldehyde",O=CC1=CC=CC(O)=C1O
"6-methyl-2-(7,7,12,16-tetramethyl-6-oxo-15-pentacyclo[9.7.0.01,3.03,8.012,16]octadec-17-enyl)heptanoic acid",CC(C)CCCC(C(=O)O)C1CCC2(C)C3CCC4C(C)(C)C(=O)CCC45CC35C=CC12C
"2-amino-4-[1-[(6-chloropyrazin-2-yl)amino]ethyl]-1-(3-methylphenyl)hexa-3,5-dien-1-one",C=CC(=CC(N)C(=O)C1=CC=CC(C)=C1)C(C)NC1=CN=CC(Cl)=N1
"sodium 2,3-dihydroxybutanedioic acid hydrogen carbonate",O=C(O)C(O)C(O)C(=O)O.O=C([O-])O.[Na+]
ananixanthone,CC(C)=CCC1=C2OC(C)(C)C=CC2=C2OC3=C(O)C=CC=C3C(=O)C2=C1O
"3,4-DIMETHOXYPHENOL",COC1=CC=C(O)C=C1OC
Isoeuphorbetin,O=C1C=CC2=C(C3=C(O)C(O)=CC4=C3OC(=O)C=C4)C(O)=C(O)C=C2O1
13252-22-7,NC(=O)NC1=CC=C(CC2=CC=C(NC(N)=O)C=C2)C=C1
Persicarin,COC1=CC(C2=C(OS(=O)(=O)O)C(=O)C3=C(O)C=C(O)C=C3O2)=CC=C1O
combretol,COC1=CC(O)=C2C(=O)C(OC)=C(C3=CC(OC)=C(OC)C(OC)=C3)OC2=C1
5-METHYL-2-HEXANONE,CC(=O)CCC(C)C
"2,4,6-Tri-tert-butylphenol",CC(C)(C)C1=CC(C(C)(C)C)=C(O)C(C(C)(C)C)=C1
nan,COC1=C2C=CC(C)(C)OC2=C(C(=O)C2=CC=CC=C2)C(O)=C1CC=C(C)C
Hexamethylquercetagetin,COC1=CC=C(C2=C(OC)C(=O)C3=C(OC)C(OC)=C(OC)C=C3O2)C=C1OC
Barbigerone,COC1=CC(OC)=C(C2=COC3=C4C=CC(C)(C)OC4=CC=C3C2=O)C=C1OC
"2-O-(2,4,6-Trihydroxyphenyl)-6,6'-bieckol",OC1=CC(O)=CC(OC2=C(O)C=C(O)C3=C2OC2=C(O)C=C(O)C(C4=C(O)C=C(O)C5=C4OC4=C(O)C=C(OC6=C(O)C=C(O)C=C6O)C(OC6=CC(O)=CC(O)=C6)=C4O5)=C2O3)=C1
Mallotojaponin,COC1=C(C)C(O)=C(C(C)=O)C(O)=C1CC1=C(O)C(CC=C(C)C)=C(O)C(C(C)=O)=C1O
nan,C=C(C)CC(=O)C1=C(OC)C=CC2=C1OC(=O)C=C2
2-O-Methylatromentin,COC1=C(C2=CC=C(O)C=C2)C(=O)C(O)=C(C2=CC=C(O)C=C2)C1=O
"4,5-DIMETHOXYCANTHIN-6-ONE",COC1=C(OC)C2=NC=CC3=C2N(C1=O)C1=CC=CC=C31
P-XYLENE,CC1=CC=C(C)C=C1
DIHEXYL PHTHALATE,CCCCCCOC(=O)C1=CC=CC=C1C(=O)OCCCCCC
Butyl octyl phthalate,CCCCCCCCOC(=O)C1=CC=CC=C1C(=O)OCCCC
"(3,4-dihydroxyphenyl)(3,6,7-trihydroxynaphthalen-1-yl)methanone",O=C(C1=CC=C(O)C(O)=C1)C1=CC(O)=CC2=CC(O)=C(O)C=C12
3'-Methoxycoumestrol,COC1=CC2=C(C=C1O)OC1=C2C(=O)OC2=CC(O)=CC=C21
1-(2-BUTOXYETHOXY)ETHANOL,CCCCOCCOC(C)O
ethyl-[ethyl(oxido)sulfonio]-oxidosulfanium,CC[S+]([O-])[S+]([O-])CC
Hydroxygenkwanin,COC1=CC(O)=C2C(=O)C=C(C3=CC=C(O)C(O)=C3)OC2=C1
3-O-Methylgigantol,COC1=CC(O)=CC(CCC2=CC=C(OC)C(OC)=C2)=C1
"2-[[4-[(2-amino-4-oxo-1H-pteridin-6-yl)methylamino]benzoyl]amino]-5-[[2-[2-[[8-(carbamoyloxymethyl)-7-methoxy-12-methyl-10,13-dioxo-2,5-diazatetracyclo[7.4.0.02,7.04,6]trideca-1(9),11-dien-11-yl]amino]ethyldisulfanyl]-1-carboxyethyl]amino]-5-oxopentanoic acid",COC12C(COC(N)=O)C3=C(C(=O)C(C)=C(NCCSSCC(NC(=O)CCC(NC(=O)C4=CC=C(NCC5=CN=C6NC(N)=NC(=O)C6=N5)C=C4)C(=O)O)C(=O)O)C3=O)N1CC1NC12
66416-75-9,COC(=O)C1=CC(=O)NC2=CC=C(O)C=C12
MOFCZHBPVDESNO-UHFFFAOYSA-,C=C(C)C1=CC2=C(O1)C(=O)C1=CC=CC(O)=C1C2=O
dimethylallyl phosphate,CC(C)=CCOP(=O)(O)O
"5,7-dimethylquinolin-6-ol",CC1=CC2=NC=CC=C2C(C)=C1O
nan,CC(C)(O)CCC1=CC(=O)C2=CC(O)=CC=C2N1
nan,COC1=CC=C2C(=C1)C(=O)C=C(C1=CC=C(O)C=C1)N2C
ephemeranthol A,COC1=CC2=C(C3=CC=C(O)C=C3CC2)C(O)=C1OC
Isoamyl alcohol,CC(C)CCO
"4-methoxy-9H-furo[2,3-b]quinolin-7-one",COC1=C2C=CC(=O)C=C2NC2=C1C=CO2
fuscaxanthone c,COC1=CC2=C(C(O)=C1CC=C(C)C)C(=O)C1=C(CC=C(C)C)C(OC)=C(OC)C=C1O2
"1,7-Dihydroxy-3-methoxy-2-prenylxanthone",COC1=CC2=C(C(O)=C1CC=C(C)C)C(=O)C1=CC(O)=CC=C1O2
Gravelliferone,C=CC(C)(C)C1=CC2=CC(CC=C(C)C)=C(O)C=C2OC1=O
